HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Arsenal,Stoke,4,1,H,24,3,11,1,9,11,6,0,0,0
'Aston Villa',Newcastle,1,0,H,15,8,5,3,8,10,5,3,0,1
Blackburn,'West Brom',0,0,D,10,13,5,5,14,11,4,9,1,0
Fulham,Everton,0,2,A,10,13,4,10,15,10,2,2,0,0
Hull,'Man United',0,1,A,12,12,8,5,17,11,8,3,0,0
Liverpool,Tottenham,3,1,H,20,8,9,4,14,4,9,2,0,0
'Man City',Bolton,1,0,H,20,8,12,4,8,10,15,9,0,0
Sunderland,Chelsea,2,3,A,8,14,7,9,8,7,6,7,0,0
'West Ham',Middlesbrough,2,1,H,14,17,8,6,14,10,4,5,0,0
Wigan,Portsmouth,1,0,H,19,9,10,3,8,21,8,2,0,0
