,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
486,0.032495633692564134,0.032495633692564134,0.19497380215538482,0.6174170401587186,0.06499126738512827,0.22746943584794893,0.4224432380033338,0.487434505388462,0.032495633692564134,0.32495633692564135,0.0,0.0,H,D
608,0.02990743022772896,0.11962972091091584,0.41870402318820543,0.41870402318820543,0.20935201159410272,0.1495371511386448,0.6280560347823082,0.3588891627327475,0.1495371511386448,0.1495371511386448,0.0,0.0,D,H
885,0.07062245515464487,0.035311227577322434,0.6002908688144813,0.5649796412371589,0.14124491030928973,0.17655613788661217,0.24717859304125703,0.24717859304125703,0.28248982061857947,0.24717859304125703,0.0,0.0,D,H
4051,0.19873215837929106,0.039746431675858215,0.556450043462015,0.3974643167585821,0.19873215837929106,0.19873215837929106,0.3577178850827239,0.3577178850827239,0.2782250217310075,0.2782250217310075,0.039746431675858215,0.0,D,H
2331,0.028939954008661634,0.028939954008661634,0.2604595860779547,0.6366789881905559,0.14469977004330817,0.11575981603464654,0.40515935612126286,0.37621940211260124,0.31833949409527795,0.28939954008661634,0.0,0.0,A,H
1694,0.04181210050035454,0.08362420100070908,0.29268470350248177,0.3344968040028363,0.08362420100070908,0.16724840200141816,0.6271815075053181,0.5017452060042544,0.29268470350248177,0.16724840200141816,0.0,0.0,A,D
2238,0.03691067352627811,0.03691067352627811,0.5167494293678936,0.22146404115766868,0.14764269410511244,0.03691067352627811,0.6274814499467279,0.47983875584161545,0.14764269410511244,0.11073202057883434,0.0,0.0,D,H
1626,0.19331116825676478,0.11598670095405886,0.3479601028621766,0.3479601028621766,0.23197340190811772,0.15464893460541182,0.42528457016488247,0.5412712711189414,0.38662233651352956,0.07732446730270591,0.0,0.0,A,H
309,0.14262447634628236,0.028524895269256473,0.5704979053851295,0.3993485337695906,0.2567240574233083,0.17114937161553884,0.31377384796182123,0.48492321957736007,0.22819916215405178,0.11409958107702589,0.0,0.0,H,H
4876,0.044721359549995794,0.17888543819998318,0.4472135954999579,0.35777087639996635,0.08944271909999159,0.13416407864998736,0.4472135954999579,0.4919349550499537,0.31304951684997057,0.2683281572999747,0.0,0.0,D,A
2707,0.12439408271422459,0.06219704135711229,0.21768964474989302,0.5286748515354545,0.15549260339278073,0.37318224814267376,0.5286748515354545,0.37318224814267376,0.21768964474989302,0.15549260339278073,0.0,0.0,H,A
3408,0.09275886211546595,0.030919620705155318,0.3710354484618638,0.587472793397951,0.2164373449360872,0.27827658634639785,0.4328746898721744,0.3710354484618638,0.15459810352577658,0.1855177242309319,0.0,0.0,A,H
536,0.10118748860323272,0.1686458143387212,0.2698333029419539,0.6408540944871406,0.10118748860323272,0.20237497720646544,0.5059374430161636,0.3372916286774424,0.1686458143387212,0.1686458143387212,0.0,0.0,A,A
4029,0.0413802944301184,0.0413802944301184,0.620704416451776,0.24828176658071038,0.24828176658071038,0.0413802944301184,0.45518323873130234,0.37242264987106555,0.37242264987106555,0.0,0.0413802944301184,0.0,A,H
506,0.17644616831014637,0.035289233662029275,0.5646277385924684,0.3176031029582635,0.10586770098608783,0.10586770098608783,0.4234708039443513,0.45876003760638057,0.10586770098608783,0.35289233662029273,0.0,0.0,H,H
4633,0.04364357804719848,0.1745743121887939,0.6110100926607788,0.3055050463303894,0.2182178902359924,0.13093073414159545,0.2618614682831909,0.48007935851918326,0.2618614682831909,0.2618614682831909,0.0,0.0,D,H
3015,0.03578281334822566,0.1789140667411283,0.4293937601787079,0.4293937601787079,0.21469688008935395,0.3578281334822566,0.4651765735269336,0.39361094683048226,0.14313125339290264,0.1789140667411283,0.0,0.0,A,A
2508,0.0940258711210834,0.031341957040361135,0.5014713126457782,0.4387873985650559,0.1880517422421668,0.15670978520180567,0.5014713126457782,0.470129355605417,0.06268391408072227,0.0940258711210834,0.0,0.031341957040361135,H,H
1618,0.17190354104313224,0.13752283283450578,0.5500913313380231,0.24066495746038513,0.30942637387763805,0.13752283283450578,0.44694920671214383,0.4125684985035174,0.30942637387763805,0.10314212462587935,0.0,0.0,H,H
2795,0.033482476509121256,0.10044742952736375,0.5357196241459401,0.3013422885820913,0.3348247650912125,0.13392990603648502,0.401789718109455,0.46875467112769753,0.16741238254560625,0.26785981207297005,0.0,0.0,H,H
3453,0.03114373299321498,0.06228746598642996,0.6228746598642996,0.2802935969389348,0.4360122619050097,0.12457493197285992,0.3114373299321498,0.37372479591857977,0.24914986394571983,0.1557186649660749,0.0,0.0,D,H
3925,0.037267799624996496,0.037267799624996496,0.6708203932499369,0.40994579587496144,0.14907119849998599,0.18633899812498247,0.22360679774997896,0.4472135954999579,0.14907119849998599,0.22360679774997896,0.0,0.0,D,H
3515,0.07216878364870323,0.14433756729740646,0.21650635094610968,0.649519052838329,0.036084391824351615,0.2886751345948129,0.3969283100678677,0.43301270189221935,0.10825317547305484,0.2525907427704613,0.0,0.0,D,A
264,0.03141921118033474,0.12567684472133897,0.31419211180334744,0.5969650124263601,0.18851526708200847,0.3456113229836822,0.43986895652468644,0.2827729006230127,0.03141921118033474,0.31419211180334744,0.0,0.0,H,A
4601,0.03566881875032108,0.17834409375160543,0.3210193687528897,0.3923570062535319,0.07133763750064216,0.28535055000256865,0.49936346250449515,0.49936346250449515,0.24968173125224757,0.24968173125224757,0.0,0.0,D,A
1829,0.14907119849998599,0.14907119849998599,0.6559132733999383,0.2385139175999776,0.447213595499958,0.1192569587999888,0.32795663669996916,0.35777087639996635,0.0596284793999944,0.1192569587999888,0.0,0.0298142396999972,H,H
1598,0.17386703560518021,0.03477340712103605,0.5911479210576127,0.20864044272621626,0.4172808854524325,0.0695468142420721,0.4172808854524325,0.20864044272621626,0.4172808854524325,0.0695468142420721,0.0,0.0,H,H
3472,0.1953661662911409,0.1953661662911409,0.5860984988734227,0.3907323325822818,0.31258586606582545,0.23443939954936907,0.1953661662911409,0.27351263280759724,0.3516590993240536,0.1953661662911409,0.0,0.0,A,H
2426,0.059157100627740926,0.029578550313870463,0.769042308160632,0.2366284025109637,0.35494260376644554,0.08873565094161139,0.2957855031387046,0.17747130188322277,0.2957855031387046,0.08873565094161139,0.0,0.0,A,H
2196,0.08953229620716904,0.04476614810358452,0.5819599253465988,0.31336303672509164,0.1790645924143381,0.1790645924143381,0.5819599253465988,0.31336303672509164,0.22383074051792262,0.04476614810358452,0.0,0.0,A,H
471,0.10773260339714291,0.021546520679428582,0.7972212651388576,0.15082564475600008,0.2370117274737144,0.021546520679428582,0.258558248153143,0.19391868611485724,0.40938389290914307,0.021546520679428582,0.021546520679428582,0.0,D,H
1144,0.21884405476620425,0.21884405476620425,0.39391929857916763,0.39391929857916763,0.04376881095324085,0.1750752438129634,0.5252257314388902,0.5252257314388902,0.04376881095324085,0.0875376219064817,0.0,0.0,H,A
359,0.035555906726738896,0.17777953363369448,0.46222678744760565,0.6400063210813002,0.17777953363369448,0.3200031605406501,0.39111497399412787,0.07111181345347779,0.17777953363369448,0.14222362690695559,0.0,0.0,A,A
1833,0.19920476822239894,0.15936381457791915,0.5577733510227171,0.5179323973782373,0.27888667551135854,0.23904572186687875,0.27888667551135854,0.19920476822239894,0.15936381457791915,0.27888667551135854,0.0,0.0,H,H
4066,0.1853123291652753,0.14824986333222023,0.630061919161936,0.29649972666444047,0.14824986333222023,0.07412493166611012,0.4447495899966607,0.1853123291652753,0.29649972666444047,0.3335621924974955,0.0,0.0,H,H
1776,0.17995393768717363,0.17995393768717363,0.17995393768717363,0.35990787537434726,0.10797236261230418,0.1439631501497389,0.5038710255240862,0.6478341756738251,0.21594472522460836,0.1439631501497389,0.0,0.0,D,D
3164,0.03880752628531664,0.11642257885594992,0.3104602102825331,0.6209204205650662,0.1940376314265832,0.4656903154237997,0.3880752628531664,0.1940376314265832,0.07761505257063328,0.23284515771189984,0.0,0.0,H,A
3537,0.031450273186121945,0.09435081955836584,0.5661049173501951,0.37740327823346337,0.40885355141958535,0.28305245867509754,0.28305245867509754,0.40885355141958535,0.12580109274448778,0.12580109274448778,0.031450273186121945,0.0,A,H
1583,0.11521430589638529,0.07680953726425686,0.3456429176891559,0.4992619922176696,0.11521430589638529,0.268833380424899,0.23042861179277058,0.6144762981140549,0.268833380424899,0.15361907452851373,0.0,0.0,A,A
4698,0.17365717791179697,0.034731435582359395,0.5904344049001097,0.20838861349415636,0.27785148465887516,0.10419430674707818,0.4167772269883127,0.48624009815303154,0.27785148465887516,0.034731435582359395,0.0,0.0,H,H
3157,0.17251638983558856,0.17251638983558856,0.6210590034081188,0.3105295017040594,0.17251638983558856,0.10350983390135314,0.4485426135725303,0.37953605763829484,0.20701966780270628,0.17251638983558856,0.0,0.0,A,H
969,0.13537948868448255,0.16922436085560316,0.1015346165133619,0.5753628269090507,0.06768974434224127,0.2707589773689651,0.5076730825668095,0.4061384660534476,0.13537948868448255,0.3046038495400857,0.0,0.0,H,A
122,0.03653920476209348,0.1826960238104674,0.5846272761934956,0.2557744333346544,0.5115488666693088,0.10961761428628045,0.07307840952418695,0.3653920476209348,0.3653920476209348,0.10961761428628045,0.0,0.0,H,H
4114,0.1840525434580776,0.14724203476646205,0.5153471216826172,0.3681050869161552,0.11043152607484655,0.11043152607484655,0.4049155956077707,0.4417261042993862,0.33129457822453967,0.2208630521496931,0.0,0.036810508691615514,A,H
3266,0.08093341918275389,0.10791122557700518,0.6204895470677798,0.24280025754826165,0.32373367673101555,0.13488903197125648,0.24280025754826165,0.458622708702272,0.37768928951951813,0.05395561278850259,0.0,0.0,A,H
3706,0.12222646627042817,0.030556616567607043,0.3055661656760704,0.5500190982169267,0.18333969940564226,0.3361227822436775,0.4889058650817127,0.3055661656760704,0.27500954910846337,0.18333969940564226,0.0,0.0,H,A
932,0.10173145278829236,0.12716431598536546,0.6612544431239004,0.3306272215619502,0.38149294795609634,0.20346290557658472,0.3306272215619502,0.279761495167804,0.20346290557658472,0.10173145278829236,0.0,0.02543286319707309,A,H
1083,0.17868542247296582,0.17868542247296582,0.428845013935118,0.32163376045133846,0.214422506967559,0.17868542247296582,0.4645820984297111,0.4645820984297111,0.35737084494593163,0.1072112534837795,0.0,0.0,D,H
3963,0.03013743873394561,0.06027487746789122,0.5123364584770754,0.4821990197431298,0.21096207113761928,0.1808246324036737,0.4821990197431298,0.2410995098715649,0.15068719366972808,0.33151182607340174,0.0,0.0,H,H
2106,0.039968038348871575,0.039968038348871575,0.3597123451398442,0.3597123451398442,0.1598721533954863,0.1598721533954863,0.559552536884202,0.5195844985353305,0.039968038348871575,0.3197443067909726,0.0,0.0,A,H
2593,0.031927542840705044,0.12771017136282017,0.7343334853362161,0.4469855997698707,0.25542034272564035,0.22349279988493534,0.22349279988493534,0.12771017136282017,0.15963771420352524,0.19156525704423027,0.0,0.0,A,H
2852,0.13408030463079817,0.16760038078849773,0.368720837734695,0.4022409138923945,0.23464053310389682,0.3016806854192959,0.43576099005009405,0.368720837734695,0.26816060926159635,0.33520076157699547,0.0,0.0,A,H
3289,0.1039399400669486,0.0519699700334743,0.2598498501673715,0.6756096104351659,0.2078798801338972,0.4157597602677944,0.15590991010042288,0.2858348351841086,0.31181982020084575,0.2078798801338972,0.0,0.0,A,A
2327,0.028071730702217298,0.1403586535110865,0.1684303842133038,0.8140801903643017,0.0,0.3368607684266076,0.1403586535110865,0.1965021149155211,0.056143461404434596,0.3368607684266076,0.0,0.0,A,A
1804,0.04662524041201569,0.23312620206007845,0.27975144247209416,0.4662524041201569,0.13987572123604708,0.27975144247209416,0.4662524041201569,0.3730019232961255,0.3730019232961255,0.23312620206007845,0.0,0.0,D,A
201,0.041959067914834454,0.12587720374450337,0.3776316112335101,0.4195906791483446,0.12587720374450337,0.2097953395741723,0.46154974706317903,0.545467882892848,0.08391813582966891,0.2937134754038412,0.0,0.0,D,H
3339,0.16090359734182594,0.20112949667728242,0.3620330940191084,0.4827107920254778,0.20112949667728242,0.3620330940191084,0.5229366913609343,0.20112949667728242,0.2413553960127389,0.16090359734182594,0.0,0.0,A,A
3461,0.02051956704170308,0.08207826816681232,0.36935220675065544,0.6155870112510924,0.2257152374587339,0.38987177379235854,0.4719500419591709,0.14363696929192157,0.16415653633362465,0.06155870112510924,0.02051956704170308,0.0,A,A
2273,0.1839279731944274,0.036785594638885484,0.8092830820554807,0.07357118927777097,0.40464154102774036,0.036785594638885484,0.11035678391665646,0.22071356783331292,0.2574991624721984,0.11035678391665646,0.0,0.0,H,H
2959,0.11462410798513052,0.19104017997521752,0.30566428796034806,0.5349125039306091,0.15283214398017403,0.30566428796034806,0.38208035995043504,0.3438723239553916,0.11462410798513052,0.42028839594547857,0.0,0.0,D,A
1204,0.03075831259604325,0.03075831259604325,0.5536496267287785,0.33834143855647575,0.21530818817230274,0.123033250384173,0.5536496267287785,0.4306163763446055,0.123033250384173,0.09227493778812974,0.0,0.0,H,H
4052,0.028855492841238062,0.1442774642061903,0.6348208425072374,0.34626591409485674,0.08656647852371419,0.11542197136495225,0.4328323926185709,0.40397689977733287,0.2885549284123806,0.028855492841238062,0.0,0.0,A,A
2688,0.1426825363838374,0.02853650727676748,0.7704856964727219,0.08560952183030245,0.48512062370504716,0.0,0.19975555093737235,0.1426825363838374,0.2853650727676748,0.02853650727676748,0.0,0.0,H,H
1716,0.04295367795875577,0.1718147118350231,0.12886103387626732,0.21476838979377888,0.12886103387626732,0.1718147118350231,0.773166203257604,0.386583101628802,0.25772206775253464,0.21476838979377888,0.0,0.0,A,D
698,0.14693177484605835,0.029386354969211666,0.70527251926108,0.14693177484605835,0.41140896956896333,0.029386354969211666,0.23509083975369333,0.2938635496921167,0.3820226145997517,0.029386354969211666,0.0,0.0,H,H
2776,0.14245072057454744,0.028490144114909487,0.7692338911025561,0.14245072057454744,0.3988620176087328,0.05698028822981897,0.1994310088043664,0.25641129703418536,0.31339158526400435,0.028490144114909487,0.0,0.0,D,H
4752,0.1192569587999888,0.0596284793999944,0.5068420748999524,0.2086996778999804,0.17888543819998318,0.0596284793999944,0.38758511609996354,0.6260990336999411,0.2683281572999748,0.17888543819998318,0.0,0.0,H,H
541,0.040422604172722164,0.040422604172722164,0.40422604172722165,0.5659164584181103,0.16169041669088866,0.08084520834544433,0.40422604172722165,0.4446486458999438,0.1212678125181665,0.3233808333817773,0.0,0.0,H,H
2274,0.26650089544451305,0.053300179088902604,0.3731012536223182,0.3731012536223182,0.053300179088902604,0.15990053726670783,0.31980107453341566,0.5863019699779287,0.31980107453341566,0.26650089544451305,0.0,0.0,H,H
4741,0.15647938598110145,0.15647938598110145,0.5633257895319652,0.3129587719622029,0.3442546491584232,0.18777526317732174,0.40684640355086377,0.3442546491584232,0.2503670175697623,0.18777526317732174,0.0,0.0,H,H
4031,0.16090359734182594,0.20112949667728242,0.2413553960127389,0.6838402887027603,0.040225899335456484,0.2413553960127389,0.44248489269002134,0.28158129534819537,0.12067769800636945,0.2413553960127389,0.0,0.0,D,A
920,0.128564869306645,0.03214121732666125,0.51425947722658,0.16070608663330627,0.25712973861329,0.128564869306645,0.4178358252465963,0.5785419118799026,0.2892709559399513,0.128564869306645,0.0,0.0,D,H
3099,0.12943696033811472,0.03235924008452868,0.5177478413524589,0.4530293611834015,0.3235924008452868,0.2912331607607581,0.38831088101434413,0.19415544050717207,0.1617962004226434,0.3235924008452868,0.0,0.0,H,H
1814,0.04789131426105757,0.19156525704423027,0.47891314261057566,0.33523919982740297,0.09578262852211514,0.19156525704423027,0.6704783996548059,0.2873478855663454,0.1436739427831727,0.1436739427831727,0.0,0.0,H,A
1148,0.043852900965351466,0.21926450482675733,0.30697030675746023,0.3508232077228117,0.043852900965351466,0.1315587028960544,0.39467610868816316,0.7016464154456235,0.1315587028960544,0.21926450482675733,0.0,0.0,A,A
3080,0.07902950546607483,0.13171584244345805,0.2634316848869161,0.6322360437285987,0.13171584244345805,0.4214906958190658,0.36880435884168256,0.2370885163982245,0.05268633697738322,0.34246119035299094,0.0,0.0,H,A
515,0.0765278731793381,0.03826393658966905,0.42090330248635954,0.6504869220243739,0.11479180976900714,0.19131968294834525,0.4591672390760286,0.3061114927173524,0.11479180976900714,0.1530557463586762,0.0,0.03826393658966905,H,H
4818,0.181848241863327,0.181848241863327,0.40006613209931935,0.21821789023599236,0.29095718698132317,0.181848241863327,0.47280542884465016,0.40006613209931935,0.40006613209931935,0.2545875386086578,0.0,0.0,H,H
2724,0.09074259060283552,0.1209901208037807,0.3024753020094517,0.45371295301417763,0.2419802416075614,0.3327228322103969,0.5444555436170131,0.3327228322103969,0.21173271140661623,0.2419802416075614,0.0,0.0,H,A
2532,0.07283570407292297,0.18208926018230742,0.43701422443753785,0.5462677805469223,0.03641785203646149,0.14567140814584595,0.32776066832815337,0.4734320764739993,0.18208926018230742,0.2913428162916919,0.0,0.0,D,A
877,0.08111071056538127,0.08111071056538127,0.3244428422615251,0.567774973957669,0.20277677641345318,0.24333213169614382,0.5272196186749782,0.20277677641345318,0.24333213169614382,0.2838874869788345,0.0,0.0,D,H
704,0.043233770116711694,0.043233770116711694,0.34587016093369355,0.562039011517252,0.12970131035013507,0.08646754023342339,0.43233770116711695,0.4755714712838286,0.17293508046684677,0.30263639081698185,0.043233770116711694,0.0,H,H
1048,0.131448155980155,0.131448155980155,0.3614824289454262,0.26289631196031,0.16431019497519372,0.16431019497519372,0.49293058492558117,0.6243787409057362,0.26289631196031,0.09858611698511624,0.0,0.0,A,H
2039,0.03946685189819292,0.1973342594909646,0.3946685189819292,0.5525359265747009,0.03946685189819292,0.2762679632873504,0.31573481518554336,0.3946685189819292,0.1973342594909646,0.3552016670837363,0.0,0.0,A,A
3209,0.04617570965396102,0.18470283861584408,0.18470283861584408,0.5541085158475322,0.13852712896188304,0.3232299675777271,0.41558138688564916,0.5079328061935712,0.18470283861584408,0.18470283861584408,0.0,0.0,A,A
1905,0.027724348650071385,0.027724348650071385,0.8040061108520702,0.11089739460028554,0.05544869730014277,0.0,0.27724348650071384,0.360416532450928,0.360416532450928,0.0,0.0,0.0,D,H
1637,0.036935842757655886,0.07387168551531177,0.332422584818903,0.5909734841224942,0.07387168551531177,0.4062942703342148,0.44323011309187066,0.332422584818903,0.14774337103062354,0.18467921378827945,0.0,0.0,A,A
4619,0.0554913665617863,0.02774568328089315,0.6381507154605425,0.19421978296625206,0.3329481993707178,0.1109827331235726,0.3052025160898246,0.19421978296625206,0.5271679823369698,0.13872841640446576,0.0,0.0,D,H
3747,0.04295367795875577,0.21476838979377888,0.3006757457112904,0.42953677958755776,0.21476838979377888,0.3006757457112904,0.5583978134638251,0.3436294236700462,0.3006757457112904,0.12886103387626732,0.04295367795875577,0.04295367795875577,A,A
2006,0.1406916519708382,0.1406916519708382,0.5064899470950174,0.2813833039416764,0.22510664315334108,0.05627666078833527,0.45021328630668217,0.5627666078833528,0.11255332157667054,0.19696831275917345,0.0,0.0,H,H
2827,0.1754656015858991,0.03509312031717982,0.6316761657092368,0.21055872190307892,0.3158380828546184,0.07018624063435965,0.3158380828546184,0.49130368444051753,0.2807449625374386,0.0,0.0,0.0,H,H
3944,0.03509312031717982,0.03509312031717982,0.386024323488978,0.5263968047576973,0.21055872190307892,0.10527936095153946,0.42111744380615784,0.42111744380615784,0.10527936095153946,0.386024323488978,0.03509312031717982,0.0,H,H
1921,0.04745789978762495,0.04745789978762495,0.7593263966019992,0.33220529851337466,0.14237369936287486,0.14237369936287486,0.4271210980886246,0.2847473987257497,0.04745789978762495,0.04745789978762495,0.0,0.0,A,H
3048,0.11123993563102988,0.02780998390775747,0.7230595816016941,0.22247987126205976,0.5283896942473919,0.13904991953878734,0.2502898551698172,0.05561996781551494,0.1946698873543023,0.11123993563102988,0.0,0.0,H,H
699,0.03691067352627811,0.03691067352627811,0.5536601028941717,0.47983875584161545,0.2583747146839468,0.14764269410511244,0.2952853882102249,0.47983875584161545,0.22146404115766868,0.07382134705255622,0.0,0.0,H,H
763,0.1717007049358613,0.06868028197434452,0.6181225377691006,0.3434014098717226,0.44642183283323933,0.13736056394868904,0.3434014098717226,0.3434014098717226,0.10302042296151677,0.03434014098717226,0.0,0.0,H,H
2813,0.03163859985841663,0.0949157995752499,0.2847473987257497,0.4429403980178329,0.22147019900891646,0.2847473987257497,0.4429403980178329,0.6011333973099161,0.0949157995752499,0.12655439943366653,0.0,0.0,D,A
1263,0.1416872693951629,0.07084363469758145,0.31879635613911655,0.6375927122782331,0.03542181734879073,0.24795272144153507,0.31879635613911655,0.4250618081854887,0.1416872693951629,0.31879635613911655,0.0,0.0,A,A
929,0.11521430589638529,0.07680953726425686,0.4992619922176696,0.4224524549534127,0.19202384316064214,0.11521430589638529,0.46085722358554115,0.3840476863212843,0.3456429176891559,0.15361907452851373,0.0,0.0,D,H
2820,0.03125,0.0625,0.71875,0.28125,0.375,0.1875,0.3125,0.21875,0.25,0.125,0.0,0.0,H,H
1799,0.09407208683835973,0.03135736227945324,0.4390030719123454,0.2508588982356259,0.12542944911781295,0.12542944911781295,0.5957898833096116,0.5017177964712518,0.2195015359561727,0.2195015359561727,0.0,0.0,D,H
1084,0.13608276348795434,0.17010345435994292,0.408248290463863,0.6123724356957945,0.17010345435994292,0.2721655269759087,0.30618621784789724,0.34020690871988585,0.2041241452319315,0.2381448361039201,0.0,0.0,D,A
176,0.07918075824648958,0.15836151649297917,0.47508454947893747,0.4354941703556927,0.2771326538627135,0.2771326538627135,0.3959037912324479,0.3563134121092031,0.19795189561622395,0.2771326538627135,0.0,0.0,H,H
801,0.12722833945199566,0.042409446483998546,0.38168501835598695,0.38168501835598695,0.21204723241999274,0.16963778593599418,0.6361416972599783,0.4240944648399855,0.12722833945199566,0.12722833945199566,0.0,0.0,D,H
1492,0.1488068876564344,0.05952275506257376,0.6249889281570244,0.41665928543801634,0.1785682651877213,0.08928413259386064,0.4761820405005901,0.2976137753128688,0.1785682651877213,0.1488068876564344,0.0,0.02976137753128688,D,H
2841,0.09365858115816941,0.12487810821089254,0.31219527052723134,0.37463432463267765,0.18731716231633883,0.12487810821089254,0.5307319598962933,0.49951243284357016,0.12487810821089254,0.37463432463267765,0.0,0.0,D,H
3655,0.17407765595569785,0.08703882797784893,0.47871355387816905,0.3046358979224712,0.17407765595569785,0.17407765595569785,0.39167472590032015,0.6092717958449424,0.2175970699446223,0.08703882797784893,0.0,0.0,H,H
2075,0.03191128231363014,0.06382256462726028,0.5424917993317123,0.44675795239082194,0.0,0.22337897619541097,0.3829353877635617,0.4148466700771918,0.22337897619541097,0.28720154082267124,0.0,0.0,A,A
2204,0.04019339355290704,0.08038678710581408,0.6029009032936056,0.24116036131744223,0.12058018065872111,0.16077357421162816,0.44212732908197744,0.5225141161877915,0.24116036131744223,0.04019339355290704,0.0,0.04019339355290704,A,A
4144,0.03513641844631533,0.03513641844631533,0.5621826951410452,0.31622776601683794,0.1405456737852613,0.10540925533894598,0.31622776601683794,0.6324555320336759,0.21081851067789195,0.07027283689263066,0.0,0.03513641844631533,H,H
3900,0.031943828249996996,0.031943828249996996,0.4472135954999579,0.3833259389999639,0.09583148474999098,0.031943828249996996,0.5430450802499489,0.5430450802499489,0.22360679774997896,0.031943828249996996,0.0,0.0,H,H
1502,0.0566365471788599,0.02831827358942995,0.7079568397357487,0.36813755666258935,0.19822791512600965,0.1699096415365797,0.31150100948372944,0.2265461887154396,0.36813755666258935,0.08495482076828985,0.0,0.0,A,H
1256,0.07138306102482497,0.14276612204964995,0.5710644881985998,0.4639898966613623,0.17845765256206242,0.14276612204964995,0.3926068356365373,0.4282983661489498,0.10707459153723745,0.17845765256206242,0.0,0.0,D,H
2647,0.18620973068096466,0.03724194613619294,0.6703550304514728,0.07448389227238587,0.2606936229533505,0.07448389227238587,0.48414529977050813,0.3351775152257364,0.2979355690895435,0.0,0.0,0.0,H,H
1108,0.13245323570650439,0.06622661785325219,0.6291528696058958,0.23179316248638265,0.39735970711951313,0.13245323570650439,0.43047301604613925,0.26490647141300877,0.26490647141300877,0.16556654463313047,0.0,0.0,H,H
444,0.03263376665824188,0.03263376665824188,0.5547740331901119,0.35897143324066066,0.22843636660769315,0.06526753331648376,0.5547740331901119,0.3916051998989025,0.13053506663296752,0.16316883329120938,0.0,0.0,D,H
227,0.17766726362967536,0.07106690545187015,0.5330017908890261,0.07106690545187015,0.2842676218074806,0.07106690545187015,0.4264014327112209,0.4264014327112209,0.46193488543715594,0.10660035817780522,0.0,0.0,D,H
17,0.14586499149789456,0.07293249574894728,0.510527470242631,0.10939874362342092,0.3281962308702628,0.0,0.4375949744936837,0.5834599659915782,0.21879748724684184,0.10939874362342092,0.0,0.03646624787447364,H,H
4733,0.12033136751923737,0.030082841879809342,0.5114083119567588,0.3309112606779028,0.18049705127885604,0.18049705127885604,0.3309112606779028,0.6016568375961868,0.2105798931586654,0.18049705127885604,0.0,0.0,H,H
2472,0.026938622922018266,0.05387724584403653,0.808158687660548,0.29632485214220095,0.29632485214220095,0.0808158687660548,0.1616317375321096,0.13469311461009134,0.3232634750642192,0.10775449168807306,0.0,0.026938622922018266,H,H
297,0.12592571000411173,0.0944442825030838,0.5666656950185028,0.1888885650061676,0.3148142750102793,0.15740713750513965,0.5037028400164469,0.3777771300123352,0.22036999250719552,0.22036999250719552,0.0,0.031481427501027934,H,H
4111,0.0430730492253948,0.0430730492253948,0.3876574430285532,0.646095738380922,0.1722921969015792,0.1722921969015792,0.30151134457776363,0.4738035414793428,0.0861460984507896,0.215365246126974,0.0,0.0,H,H
1750,0.20743495341125556,0.16594796272900447,0.4148699068225111,0.2904089347757578,0.16594796272900447,0.12446097204675334,0.45635689750476227,0.6223048602337667,0.16594796272900447,0.08297398136450224,0.0,0.0,H,H
103,0.06851887098275317,0.03425943549137658,0.5481509678620253,0.411113225896519,0.27407548393101266,0.27407548393101266,0.3083349194223893,0.37685379040514244,0.3083349194223893,0.2055566129482595,0.0,0.0,A,H
4576,0.17688728441930626,0.10613237065158375,0.6367942239095025,0.17688728441930626,0.31839711195475123,0.10613237065158375,0.2122647413031675,0.5306618532579188,0.28301965507089,0.03537745688386125,0.0,0.0,D,H
1104,0.039344473768231684,0.15737789507292674,0.5114781589870119,0.11803342130469506,0.35410026391408517,0.11803342130469506,0.47213368521878024,0.47213368521878024,0.11803342130469506,0.3147557901458535,0.0,0.0,D,H
2751,0.1461568190483739,0.1461568190483739,0.2923136380967478,0.4384704571451218,0.1461568190483739,0.2923136380967478,0.3653920476209348,0.5846272761934956,0.2923136380967478,0.10961761428628045,0.0,0.0,D,A
1976,0.04657464328326223,0.23287321641631115,0.5123210761158845,0.4191717895493601,0.09314928656652446,0.27944785969957336,0.37259714626609786,0.4657464328326223,0.09314928656652446,0.23287321641631115,0.0,0.0,H,A
760,0.10085458113185984,0.05042729056592992,0.5799138415081941,0.30256374339557957,0.2773500981126146,0.05042729056592992,0.37820467924447443,0.37820467924447443,0.40341832452743936,0.17649551698075472,0.0,0.0,H,H
3931,0.03307706008278112,0.13230824033112448,0.5623100214072791,0.16538530041390562,0.16538530041390562,0.09923118024834338,0.5292329613244979,0.4961559012417169,0.26461648066224897,0.06615412016556224,0.0,0.0,A,H
4660,0.13695739147958014,0.034239347869895034,0.4793508701785305,0.4793508701785305,0.2739147829591603,0.17119673934947519,0.3766328265688454,0.4451115223086355,0.034239347869895034,0.2739147829591603,0.0,0.0,H,H
723,0.04244763599780089,0.21223817998900443,0.382028723980208,0.5093716319736106,0.08489527199560178,0.3395810879824071,0.46692399597580975,0.382028723980208,0.12734290799340264,0.21223817998900443,0.0,0.0,A,A
2549,0.034441829515914534,0.17220914757957267,0.24109280661140173,0.5855111017705471,0.10332548854774361,0.27553463612731627,0.48218561322280346,0.44774378370688894,0.17220914757957267,0.13776731806365813,0.0,0.0,A,A
